,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
276,Bourgogne-Franche-Comté,2021-03-22 00:00:00+00:00,,,,,,,,423.0,76.0,80.0,410.0,0.165,0.265,0.0,0.0,0.245,0.345,0.0,0.285,0.675,0.44,0.385,0.61,0.545,0.335,0.125,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,0,0.33031237,0.4658847,0.20662622,0.18233015,0.6333996,0.4794088,0.31312236
832,Normandie,2021-03-22 00:00:00+00:00,,,,,,,,506.0,87.0,88.0,398.0,0.48,0.08,0.5,0.695,0.19,0.68,0.31,0.165,0.33,0.55,0.38,0.81,0.435,0.425,0.3,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,8,0.38124618,0.45376894,0.19059339,0.17028627,0.6479104,0.4750492,0.2829541
956,Pays de la Loire,2021-03-22 00:00:00+00:00,,,,,,,,392.0,61.0,53.0,288.0,0.58,0.21,0.26,0.0,0.36,0.39,0.16,0.0,0.45,0.65,0.56,0.82,0.62,0.43,0.19,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,2,0.34333768,0.48106945,0.16242538,0.1256511,0.6341507,0.43124172,0.5546674
616,Hauts-de-France,2021-03-22 00:00:00+00:00,,,,,,,,1470.0,347.0,229.0,1005.0,0.74,0.32,0.18,0.0,0.0,0.795,0.595,0.175,0.385,0.605,0.335,0.835,0.605,0.49,0.175,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,10,0.3446605,0.46612722,0.22513206,0.17394833,0.6406262,0.5003416,0.3354297
914,Occitanie,2021-03-22 00:00:00+00:00,,,,,,,,543.0,129.0,83.0,399.0,0.585,0.225,0.355,0.385,0.44,0.75,0.125,0.125,0.54,0.515,0.56,0.94,0.76,0.33,0.185,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,6,0.34014845,0.4541304,0.16206628,0.16549794,0.6654795,0.463002,0.31780833
997,Provence-Alpes-Côte d'Azur,2021-03-22 00:00:00+00:00,,,,,,,,1325.0,236.0,204.0,1035.0,0.37,0.0,0.27,0.0,0.21,0.85,0.9,0.28,0.6,0.36,0.61,0.75,0.64,0.62,0.23,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,9,0.3814087,0.4655232,0.19758321,0.13517787,0.672863,0.495411,0.23097908
516,Guadeloupe,2021-03-22 00:00:00+00:00,,,,,,,,46.0,8.0,6.0,28.0,,,,,,,,,,,,,,,,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,13,0.37539962,0.4761246,0.21951924,0.21246427,0.5376237,0.4475288,0.6542819
674,La Réunion,2021-03-22 00:00:00+00:00,,,,,,,,70.0,23.0,18.0,71.0,,,,,,,,,,,,,,,,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,17,0.37539962,0.4761246,0.21973664,0.21276864,0.53805935,0.4486377,0.5733295
359,Centre-Val de Loire,2021-03-22 00:00:00+00:00,,,,,,,,340.0,91.0,51.0,299.0,0.0,0.0,0.72,0.96,0.52,0.35,0.24,0.21,0.31,0.48,0.54,0.88,0.41,0.33,0.67,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,7,0.38603252,0.46907684,0.2040364,0.16979964,0.6298719,0.44170278,0.23280925
458,Grand-Est,2021-03-22 00:00:00+00:00,,,,,,,,988.0,220.0,182.0,625.0,0.06333333333333332,0.4,0.3433333333333334,0.0,0.0,0.44,0.05666666666666667,0.17666666666666667,0.47666666666666657,0.41333333333333333,0.5033333333333334,0.5766666666666665,0.6666666666666667,0.68,0.2366666666666667,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,1,0.35180223,0.45376894,0.20518512,0.13724117,0.647748,0.4563483,0.31021455
234,Auvergne-Rhône-Alpes,2021-03-22 00:00:00+00:00,,,,,,,,1124.0,267.0,237.0,981.0,0.65,0.325,0.72,0.395,0.085,0.685,0.65,0.405,0.435,0.255,0.56,0.645,0.58,0.345,0.295,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,5,0.37225416,0.45354068,0.21441205,0.1779765,0.61212736,0.47645718,0.23989129
733,Martinique,2021-03-29 00:00:00+00:00,,,,,,,,43.0,9.0,2.0,19.0,,,,,,,,,,,,,,,,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,16,0.37539962,0.4761246,0.21951924,0.21246427,0.54111123,0.4475288,0.64076203
915,Occitanie,2021-03-29 00:00:00+00:00,,,,,,,,752.0,155.0,75.0,473.0,0.58,0.53,0.445,0.26,0.23,0.485,0.34,0.13,0.485,0.48,0.725,0.665,0.455,0.31,0.29,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,6,0.34425232,0.46898097,0.18864787,0.1723748,0.67074597,0.4617777,0.36286867
318,Bretagne,2021-03-29 00:00:00+00:00,,,,,,,,331.0,62.0,38.0,213.0,0.33,0.22,0.35,0.0,0.37,0.58,0.31,0.2,0.18,0.73,0.65,0.63,0.56,0.5,0.13,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,12,0.34784597,0.46855977,0.20394042,0.18610385,0.63084435,0.4673491,0.28286818
459,Grand-Est,2021-03-29 00:00:00+00:00,,,,,,,,1022.0,221.0,202.0,738.0,0.13666666666666666,0.48333333333333334,0.40666666666666657,0.12666666666666665,0.17,0.41333333333333333,0.3066666666666667,0.0,0.6133333333333334,0.8066666666666668,0.38333333333333336,0.64,0.33333333333333337,0.47666666666666657,0.24666666666666667,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,1,0.34457546,0.4531649,0.19840796,0.16468416,0.5716173,0.44953427,0.36584556
957,Pays de la Loire,2021-03-29 00:00:00+00:00,,,,,,,,426.0,94.0,55.0,313.0,0.2,0.33,0.45,0.0,0.0,0.44,0.0,0.17,0.33,0.38,0.83,0.78,0.68,0.44,0.39,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,2,0.3522652,0.46871117,0.17048825,0.15641245,0.6318903,0.44384965,0.370365
874,Nouvelle-Aquitaine,2021-03-29 00:00:00+00:00,,,,,,,,531.0,98.0,72.0,445.0,0.19333333333333327,0.20333333333333328,0.49,0.27666666666666667,0.18666666666666668,0.45,0.2433333333333333,0.06666666666666667,0.42333333333333334,0.15333333333333335,0.5266666666666666,0.44333333333333336,0.72,0.20333333333333328,0.2933333333333333,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,3,0.3522613,0.46459344,0.16596828,0.1659234,0.6491276,0.46157524,0.37787324
575,Guyane,2021-03-29 00:00:00+00:00,,,,,,,,13.0,4.0,3.0,8.0,,,,,,,,,,,,,,,,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,14,0.37539962,0.4761246,0.16419442,0.1688432,0.55006933,0.46166712,0.50598437
277,Bourgogne-Franche-Comté,2021-03-29 00:00:00+00:00,,,,,,,,488.0,72.0,70.0,355.0,0.0,0.345,0.4,0.0,0.125,0.365,0.305,0.0,0.505,0.185,0.185,0.73,0.465,0.455,0.0,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,0,0.34946224,0.4772624,0.18965471,0.1691483,0.6229099,0.4843535,0.39749998
998,Provence-Alpes-Côte d'Azur,2021-03-29 00:00:00+00:00,,,,,,,,1331.0,277.0,183.0,1101.0,0.51,0.37,0.65,0.0,0.43,0.66,0.39,0.7,0.48,0.51,0.44,0.68,0.6,0.39,0.08,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,9,0.36596087,0.45354068,0.1945547,0.16471529,0.59921724,0.46589884,0.26085997
360,Centre-Val de Loire,2021-03-29 00:00:00+00:00,,,,,,,,403.0,96.0,54.0,293.0,0.2,0.69,0.45,0.0,0.0,0.61,0.25,0.0,0.32,0.5,0.35,0.53,0.36,0.14,0.17,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,7,0.35226816,0.46459344,0.20351195,0.2089563,0.6408958,0.51254135,0.3398212
235,Auvergne-Rhône-Alpes,2021-03-29 00:00:00+00:00,,,,,,,,1436.0,285.0,193.0,980.0,0.295,0.665,0.475,0.0,0.56,0.6,0.15,0.05,0.335,0.255,0.59,0.365,0.52,0.45,0.5,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,5,0.3479477,0.45376894,0.19396877,0.20000906,0.6494461,0.47866395,0.37624624
517,Guadeloupe,2021-03-29 00:00:00+00:00,,,,,,,,30.0,4.0,6.0,13.0,,,,,,,,,,,,,,,,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,13,0.37539962,0.4761246,0.19498266,0.1446801,0.5407309,0.45020673,0.56607276
617,Hauts-de-France,2021-03-29 00:00:00+00:00,,,,,,,,1555.0,337.0,235.0,1088.0,0.295,0.605,0.275,0.0,0.175,0.66,0.07,0.29,0.545,0.62,0.515,0.75,0.635,0.21,0.065,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,10,0.34161085,0.46567678,0.21847078,0.1782103,0.64263034,0.46627972,0.30489945
418,Corse,2021-03-29 00:00:00+00:00,,,,,,,,56.0,2.0,7.0,22.0,0.0,0.52,0.0,0.0,0.0,0.26,0.52,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,4,0.34430328,0.4761246,0.2164691,0.19986393,0.635275,0.44995075,0.6049846
833,Normandie,2021-03-29 00:00:00+00:00,,,,,,,,629.0,101.0,109.0,401.0,0.0,0.275,0.465,0.0,0.0,0.555,0.395,0.0,0.53,0.285,0.35,0.675,0.715,0.34,0.125,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,8,0.3546759,0.45376894,0.17026196,0.17402133,0.6732652,0.44828448,0.37054694
1039,Île-de-France,2021-03-29 00:00:00+00:00,,,,,,,,3860.0,963.0,435.0,2533.0,0.79,0.75,0.76,0.44,0.0,0.78,0.67,0.84,0.59,0.81,0.58,0.74,0.8,0.45,0.2,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,11,0.3668113,0.45255533,0.19076353,0.20303762,0.60877246,0.47856173,0.22585958
675,La Réunion,2021-03-29 00:00:00+00:00,,,,,,,,85.0,25.0,16.0,56.0,,,,,,,,,,,,,,,,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,17,0.37539962,0.4761246,0.21973664,0.21276864,0.53805935,0.4486377,0.5733295
791,Mayotte,2021-03-29 00:00:00+00:00,,,,,,,,16.0,5.0,4.0,34.0,,,,,,,,,,,,,,,,0.38425823568428036,non,0.31685242273338077,0.26638796707322326,0.10061516004587634,0.029054977151740706,15,0.37539962,0.4761246,0.16419442,0.16797973,0.5506052,0.4395737,0.6439813
278,Bourgogne-Franche-Comté,2021-04-05 00:00:00+00:00,,,,,,,,563.0,97.0,81.0,393.0,0.15,0.66,0.0,0.0,0.455,0.315,0.105,0.25,0.6,0.235,0.065,0.32,0.315,0.5,0.22,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,0,0.34642452,0.49340302,0.20609464,0.18192048,0.6394696,0.44340807,0.34228215
236,Auvergne-Rhône-Alpes,2021-04-05 00:00:00+00:00,,,,,,,,1567.0,360.0,212.0,1018.0,0.165,0.33,0.66,0.0,0.08,0.405,0.325,0.835,0.53,0.885,0.27,0.435,0.435,0.365,0.305,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,5,0.36956438,0.48592648,0.20099828,0.18216532,0.6016915,0.4217735,0.30984783
792,Mayotte,2021-04-05 00:00:00+00:00,,,,,,,,10.0,1.0,5.0,13.0,,,,,,,,,,,,,,,,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,15,0.37539962,0.4761246,0.16419442,0.17023766,0.55006933,0.46601442,0.53073436
1040,Île-de-France,2021-04-05 00:00:00+00:00,,,,,,,,3703.0,930.0,462.0,2573.0,0.47,0.87,0.45,0.21,0.0,0.7,0.3,0.17,0.51,1.0,0.57,0.69,0.71,0.47,0.44,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,11,0.3430951,0.46796638,0.18233743,0.20123746,0.59726095,0.44771937,0.3086399
319,Bretagne,2021-04-05 00:00:00+00:00,,,,,,,,318.0,62.0,36.0,231.0,0.15,0.4,0.52,0.66,0.0,0.48,0.28,0.55,0.96,0.28,0.58,0.46,0.35,0.19,0.0,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,12,0.35041332,0.46459344,0.18567584,0.18391198,0.6080198,0.5245551,0.1656661
419,Corse,2021-04-05 00:00:00+00:00,,,,,,,,29.0,9.0,5.0,68.0,0.0,0.47,0.0,0.0,0.0,0.49,0.0,0.0,0.21,0.0,1.0,0.21,0.24,0.15,0.0,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,4,0.32372454,0.47695172,0.20975749,0.12411296,0.5657673,0.42350024,0.5691421
618,Hauts-de-France,2021-04-05 00:00:00+00:00,,,,,,,,1481.0,356.0,240.0,1105.0,0.345,0.235,0.32,0.0,0.495,0.9,0.335,0.425,0.49,0.455,0.485,0.52,0.57,0.365,0.06,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,10,0.3402364,0.45376894,0.20093466,0.1797619,0.6582149,0.47621718,0.2683768
518,Guadeloupe,2021-04-05 00:00:00+00:00,,,,,,,,79.0,8.0,7.0,43.0,,,,,,,,,,,,,,,,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,13,0.37539962,0.4761246,0.21951924,0.2122857,0.53805935,0.4368958,0.615828
361,Centre-Val de Loire,2021-04-05 00:00:00+00:00,,,,,,,,432.0,97.0,56.0,348.0,0.27,0.61,0.65,0.0,0.0,0.43,0.22,0.0,0.83,0.52,0.24,0.56,0.74,0.34,0.15,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,7,0.36798844,0.48642573,0.16381702,0.15723334,0.5966822,0.49301925,0.2781434
999,Provence-Alpes-Côte d'Azur,2021-04-05 00:00:00+00:00,,,,,,,,1376.0,299.0,208.0,1052.0,0.23,0.5,0.85,0.0,0.2,0.85,0.12,0.39,0.5,0.74,0.28,0.51,0.72,0.55,0.14,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,9,0.36733532,0.47161525,0.18855418,0.16718295,0.596738,0.43906823,0.35144952
576,Guyane,2021-04-05 00:00:00+00:00,,,,,,,,14.0,2.0,1.0,10.0,,,,,,,,,,,,,,,,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,14,0.37539962,0.4761246,0.16382442,0.1688432,0.5526862,0.4666728,0.50806504
958,Pays de la Loire,2021-04-05 00:00:00+00:00,,,,,,,,464.0,85.0,67.0,424.0,0.35,0.48,0.56,0.0,1.0,0.49,0.0,0.0,0.41,0.34,0.79,0.68,0.63,0.32,0.68,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,2,0.3488626,0.4693051,0.18916073,0.16696444,0.6204679,0.4570755,0.3738817
875,Nouvelle-Aquitaine,2021-04-05 00:00:00+00:00,,,,,,,,466.0,120.0,53.0,359.0,0.14,0.20333333333333328,0.63,0.17666666666666667,0.0,0.53,0.22,0.23,0.4,0.52,0.17666666666666667,0.65,0.7466666666666667,0.35333333333333333,0.11333333333333334,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,3,0.37043095,0.48422542,0.1772418,0.16060296,0.64221984,0.48997015,0.37355858
834,Normandie,2021-04-05 00:00:00+00:00,,,,,,,,586.0,97.0,92.0,375.0,0.145,0.53,0.08,0.0,0.64,0.65,0.455,0.0,0.235,0.5,0.4,0.335,0.495,0.265,0.0,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,8,0.34862256,0.4664887,0.23272178,0.20341094,0.64985317,0.51048815,0.35466352
460,Grand-Est,2021-04-05 00:00:00+00:00,,,,,,,,1011.0,223.0,168.0,709.0,0.40666666666666657,0.32666666666666666,0.15666666666666665,0.0,0.3066666666666667,0.38,0.12333333333333334,0.35,0.4033333333333334,0.7266666666666667,0.3766666666666666,0.66,0.5266666666666666,0.2,0.39333333333333337,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,1,0.34294626,0.46567678,0.23800127,0.17993596,0.62589645,0.42544764,0.34956753
676,La Réunion,2021-04-05 00:00:00+00:00,,,,,,,,70.0,22.0,8.0,69.0,,,,,,,,,,,,,,,,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,17,0.37539962,0.4761246,0.21973664,0.21276864,0.53805935,0.4486377,0.5733295
916,Occitanie,2021-04-05 00:00:00+00:00,,,,,,,,840.0,195.0,119.0,599.0,0.365,0.59,0.09,0.0,0.0,0.455,0.42,0.125,0.4,0.29,0.435,0.425,0.49,0.53,0.36,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,6,0.34833667,0.46612722,0.16575992,0.169446,0.7074155,0.44574985,0.3733352
734,Martinique,2021-04-05 00:00:00+00:00,,,,,,,,79.0,16.0,4.0,20.0,,,,,,,,,,,,,,,,0.35374751271280125,non,0.28428582720733536,0.16829720294789466,0.0778507628679665,0.02264215386064917,16,0.37539962,0.4761246,0.21973664,0.2122857,0.53893,0.4475288,0.6391552
793,Mayotte,2021-04-12 00:00:00+00:00,,,,,,,,12.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,15,0.37539962,0.4761246,0.16382442,0.1688432,0.5526862,0.46501586,0.5115231
461,Grand-Est,2021-04-12 00:00:00+00:00,,,,,,,,1233.0,268.0,215.0,899.0,0.56,0.46,0.49333333333333335,0.45333333333333337,0.15666666666666665,0.8066666666666668,0.19333333333333327,0.1733333333333333,0.6166666666666666,0.35333333333333333,0.3433333333333334,0.40666666666666657,0.61,0.24,0.41333333333333333,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,1,0.35231227,0.45352638,0.19431138,0.16703095,0.6495142,0.4438461,0.22527975
917,Occitanie,2021-04-12 00:00:00+00:00,,,,,,,,993.0,253.0,170.0,686.0,0.405,0.39,0.2,0.37,0.46,0.48,0.215,0.5,0.505,0.445,0.725,0.55,0.6,0.385,0.175,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,6,0.33311215,0.46612722,0.22460729,0.17635474,0.67530805,0.4654575,0.2733001
1000,Provence-Alpes-Côte d'Azur,2021-04-12 00:00:00+00:00,,,,,,,,1506.0,285.0,186.0,1195.0,0.72,0.61,0.52,0.0,0.0,1.0,0.49,0.4,0.34,0.62,0.44,0.55,0.54,0.42,0.07,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,9,0.35231206,0.45376894,0.1933993,0.18597013,0.6516151,0.5122213,0.32554686
237,Auvergne-Rhône-Alpes,2021-04-12 00:00:00+00:00,,,,,,,,1956.0,463.0,290.0,1381.0,0.635,0.495,0.285,0.105,0.165,0.85,0.105,0.34,0.71,0.595,0.565,0.64,0.76,0.295,0.395,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,5,0.34126687,0.46550336,0.20437154,0.18035461,0.66144884,0.43168184,0.3297754
519,Guadeloupe,2021-04-12 00:00:00+00:00,,,,,,,,50.0,11.0,3.0,29.0,,,,,,,,,,,,,,,,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,13,0.37539962,0.4761246,0.21973664,0.21246427,0.5385783,0.4475288,0.652798
735,Martinique,2021-04-12 00:00:00+00:00,,,,,,,,66.0,19.0,7.0,50.0,,,,,,,,,,,,,,,,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,16,0.37539962,0.4761246,0.21973664,0.2122857,0.5385783,0.4486377,0.5733295
420,Corse,2021-04-12 00:00:00+00:00,,,,,,,,30.0,10.0,7.0,28.0,0.0,0.0,0.51,0.0,0.0,0.75,0.0,0.0,0.22,0.0,0.52,0.22,0.75,0.15,0.0,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,4,0.3707491,0.46459344,0.20205332,0.09363677,0.5779817,0.44184616,0.5700792
876,Nouvelle-Aquitaine,2021-04-12 00:00:00+00:00,,,,,,,,689.0,146.0,86.0,461.0,0.22666666666666668,0.32333333333333336,0.39333333333333337,0.08666666666666666,0.44666666666666655,0.5966666666666666,0.20666666666666667,0.3466666666666666,0.5966666666666666,0.45666666666666655,0.32666666666666666,0.59,0.5533333333333333,0.44,0.19,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,3,0.3424663,0.4531649,0.18245801,0.16003394,0.6394269,0.4639627,0.32095826
959,Pays de la Loire,2021-04-12 00:00:00+00:00,,,,,,,,490.0,102.0,62.0,371.0,0.74,0.41,0.25,0.36,0.0,0.93,0.15,0.16,0.56,0.89,0.6,0.76,0.71,0.38,0.73,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,2,0.3374665,0.4863097,0.17931154,0.18691754,0.65400976,0.459445,0.1966255
677,La Réunion,2021-04-12 00:00:00+00:00,,,,,,,,80.0,20.0,10.0,74.0,,,,,,,,,,,,,,,,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,17,0.37539962,0.4761246,0.21973664,0.21276864,0.53805935,0.4486377,0.5733295
320,Bretagne,2021-04-12 00:00:00+00:00,,,,,,,,342.0,78.0,44.0,305.0,0.79,0.63,0.44,0.0,0.7,0.83,0.15,0.0,0.6,0.5,0.76,0.36,0.57,0.24,0.37,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,12,0.3421081,0.46837693,0.17946205,0.17555904,0.64052236,0.46660218,0.2656707
279,Bourgogne-Franche-Comté,2021-04-12 00:00:00+00:00,,,,,,,,689.0,126.0,136.0,475.0,0.44,0.53,0.16,0.0,0.065,0.485,0.39,0.0,0.575,0.33,0.295,0.585,0.425,0.36,0.235,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,0,0.34522808,0.47065014,0.20815223,0.16750136,0.6439069,0.4362373,0.3710267
1041,Île-de-France,2021-04-12 00:00:00+00:00,,,,,,,,4013.0,1052.0,567.0,2951.0,0.91,0.64,0.37,1.0,0.0,0.73,0.43,0.72,0.69,0.63,0.62,0.97,0.79,0.42,0.29,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,11,0.3403928,0.45278358,0.18976949,0.19207525,0.6169565,0.44458944,0.20085755
835,Normandie,2021-04-12 00:00:00+00:00,,,,,,,,662.0,122.0,106.0,502.0,0.16,0.155,0.26,0.0,0.0,0.805,0.48,0.335,0.315,0.36,0.68,0.89,0.715,0.21,0.235,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,8,0.35290658,0.46210116,0.19983284,0.17078212,0.6656387,0.47988704,0.3030675
577,Guyane,2021-04-12 00:00:00+00:00,,,,,,,,34.0,7.0,1.0,15.0,,,,,,,,,,,,,,,,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,14,0.37539962,0.4761246,0.19461267,0.1774651,0.54111123,0.45020673,0.57186776
362,Centre-Val de Loire,2021-04-12 00:00:00+00:00,,,,,,,,519.0,121.0,60.0,396.0,0.19,0.16,0.41,0.0,0.0,0.33,0.23,0.19,0.39,0.54,0.32,0.68,0.55,0.22,0.47,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,7,0.35238728,0.46459344,0.18825133,0.1665018,0.6549389,0.44123563,0.35941675
619,Hauts-de-France,2021-04-12 00:00:00+00:00,,,,,,,,1628.0,383.0,311.0,1237.0,0.335,0.23,0.65,0.15,0.16,0.645,0.325,0.37,0.545,0.68,0.175,0.645,0.57,0.285,0.13,0.3992925049745744,non,0.288514741917635,0.25294142998750163,0.09269106453967262,0.023113251990389598,10,0.36749715,0.48793292,0.21823749,0.17251804,0.5949508,0.4550839,0.2795796
836,Normandie,2021-04-19 00:00:00+00:00,,,,,,,,554.0,111.0,103.0,505.0,0.27,0.14,0.165,0.0,0.0,0.535,0.0,0.285,0.33,0.8,0.345,0.71,0.51,0.21,0.0,0.39376520008843685,non,0.29416646905382976,0.18950135758307116,0.13780280123727107,0.027818344561172093,8,0.34615964,0.46567678,0.21402566,0.15747853,0.63107884,0.4401064,0.38808486
280,Bourgogne-Franche-Comté,2021-04-19 00:00:00+00:00,,,,,,,,593.0,102.0,95.0,512.0,0.0,0.165,0.5,0.0,0.0,0.36,0.49,0.195,0.2,0.14,0.62,0.665,0.66,0.27,0.205,0.39376520008843685,non,0.29416646905382976,0.18950135758307116,0.13780280123727107,0.027818344561172093,0,0.35331085,0.45433772,0.22785977,0.2106561,0.65728414,0.4839975,0.3735337
620,Hauts-de-France,2021-04-19 00:00:00+00:00,,,,,,,,1384.0,326.0,243.0,1208.0,0.15,0.46,0.185,0.0,0.0,0.9,0.13,0.0,0.48,0.315,0.335,0.76,0.58,0.335,0.225,0.39376520008843685,non,0.29416646905382976,0.18950135758307116,0.13780280123727107,0.027818344561172093,10,0.34596878,0.46669602,0.22456038,0.18265696,0.68845177,0.46846557,0.31539163
